# BCs for ATLAS9 + DUSTY99 + blackbody spectra:
#  n     Teff  logg        C        M       T1       T2 DDO51_finf DDO51_f7.9 DDO51_f2.9
 316     7250  0.50   -0.104    0.098    0.238    0.361    0.086    0.086    0.087
 317     7250  1.00   -0.115    0.091    0.235    0.361    0.078    0.078    0.079
 318     7250  1.50   -0.145    0.079    0.237    0.367    0.069    0.069    0.069
 319     7250  2.00   -0.177    0.063    0.239    0.374    0.056    0.056    0.055
 320     7250  2.50   -0.218    0.042    0.244    0.385    0.039    0.039    0.038
 321     7250  3.00   -0.251    0.018    0.243    0.393    0.018    0.018    0.017
 322     7250  3.50   -0.273   -0.009    0.236    0.397   -0.007   -0.007   -0.009
 323     7250  4.00   -0.290   -0.037    0.225    0.398   -0.034   -0.034   -0.036
 324     7250  4.50   -0.302   -0.064    0.214    0.398   -0.061   -0.062   -0.064
 325     7250  5.00   -0.308   -0.088    0.205    0.399   -0.087   -0.087   -0.090
 326     7500  0.50   -0.081    0.088    0.221    0.324    0.080    0.080    0.080
 327     7500  1.00   -0.050    0.095    0.204    0.306    0.082    0.082    0.083
 328     7500  1.50   -0.075    0.088    0.206    0.309    0.077    0.077    0.078
 329     7500  2.00   -0.109    0.076    0.209    0.315    0.068    0.068    0.068
 330     7500  2.50   -0.146    0.059    0.210    0.323    0.054    0.054    0.054
 331     7500  3.00   -0.189    0.036    0.214    0.334    0.036    0.036    0.035
 332     7500  3.50   -0.223    0.009    0.211    0.341    0.012    0.012    0.011
 333     7500  4.00   -0.246   -0.020    0.202    0.345   -0.016   -0.016   -0.018
 334     7500  4.50   -0.263   -0.050    0.190    0.346   -0.045   -0.045   -0.047
 335     7500  5.00   -0.273   -0.078    0.179    0.347   -0.074   -0.074   -0.076
 336     7750  1.00   -0.012    0.086    0.173    0.255    0.073    0.074    0.074
 337     7750  1.50   -0.023    0.086    0.172    0.253    0.074    0.074    0.074
 338     7750  2.00   -0.056    0.078    0.175    0.258    0.069    0.069    0.069
 339     7750  2.50   -0.093    0.065    0.177    0.264    0.059    0.059    0.059
 340     7750  3.00   -0.133    0.046    0.178    0.272    0.044    0.044    0.044
 341     7750  3.50   -0.176    0.022    0.180    0.282    0.024    0.024    0.023
 342     7750  4.00   -0.209   -0.008    0.175    0.290   -0.002   -0.002   -0.003
 343     7750  4.50   -0.232   -0.039    0.165    0.293   -0.032   -0.032   -0.034
 344     7750  5.00   -0.246   -0.070    0.152    0.295   -0.063   -0.063   -0.065
 345     8000  1.00   -0.004    0.057    0.140    0.210    0.046    0.046    0.046
 346     8000  1.50    0.012    0.072    0.134    0.198    0.059    0.059    0.060
 347     8000  2.00   -0.014    0.070    0.137    0.200    0.059    0.059    0.060
 348     8000  2.50   -0.051    0.061    0.141    0.206    0.054    0.054    0.054
 349     8000  3.00   -0.092    0.046    0.143    0.212    0.043    0.043    0.043
 350     8000  3.50   -0.134    0.025    0.143    0.221    0.027    0.027    0.027
 351     8000  4.00   -0.176   -0.001    0.143    0.231    0.005    0.005    0.004
 352     8000  4.50   -0.205   -0.032    0.136    0.238   -0.023   -0.024   -0.025
 353     8000  5.00   -0.226   -0.065    0.124    0.241   -0.055   -0.055   -0.057
 354     8250  1.00   -0.023    0.002    0.099    0.164   -0.008   -0.008   -0.009
 355     8250  1.50    0.026    0.045    0.093    0.144    0.032    0.032    0.032
 356     8250  2.00    0.013    0.050    0.095    0.142    0.039    0.039    0.039
 357     8250  2.50   -0.021    0.046    0.100    0.146    0.038    0.038    0.038
 358     8250  3.00   -0.061    0.036    0.103    0.153    0.032    0.032    0.032
 359     8250  3.50   -0.103    0.020    0.104    0.160    0.021    0.021    0.021
 360     8250  4.00   -0.145   -0.002    0.104    0.169    0.003    0.003    0.003
 361     8250  4.50   -0.183   -0.030    0.103    0.180   -0.020   -0.020   -0.021
 362     8250  5.00   -0.209   -0.062    0.093    0.186   -0.051   -0.051   -0.052
 363     8500  1.50    0.021    0.006    0.049    0.091   -0.008   -0.008   -0.008
 364     8500  2.00    0.023    0.020    0.050    0.084    0.008    0.008    0.008
 365     8500  2.50   -0.003    0.021    0.054    0.086    0.012    0.012    0.012
 366     8500  3.00   -0.040    0.016    0.059    0.092    0.011    0.011    0.011
 367     8500  3.50   -0.081    0.005    0.062    0.099    0.004    0.004    0.004
 368     8500  4.00   -0.123   -0.013    0.062    0.107   -0.008   -0.008   -0.008
 369     8500  4.50   -0.165   -0.036    0.062    0.118   -0.026   -0.026   -0.027
 370     8500  5.00   -0.196   -0.065    0.059    0.128   -0.051   -0.052   -0.053
 371     8750  1.50    0.006   -0.042    0.001    0.037   -0.056   -0.056   -0.057
 372     8750  2.00    0.020   -0.019    0.001    0.027   -0.032   -0.032   -0.032
 373     8750  2.50    0.002   -0.013    0.005    0.025   -0.024   -0.024   -0.024
 374     8750  3.00   -0.030   -0.014    0.010    0.029   -0.021   -0.021   -0.021
 375     8750  3.50   -0.069   -0.020    0.015    0.036   -0.022   -0.022   -0.022
 376     8750  4.00   -0.111   -0.032    0.017    0.045   -0.029   -0.029   -0.029
 377     8750  4.50   -0.152   -0.051    0.017    0.054   -0.042   -0.042   -0.042
 378     8750  5.00   -0.188   -0.074    0.018    0.067   -0.060   -0.060   -0.061
 379     9000  1.50   -0.015   -0.095   -0.050   -0.019   -0.109   -0.109   -0.110
 380     9000  2.00    0.006   -0.062   -0.048   -0.031   -0.077   -0.077   -0.077
 381     9000  2.50   -0.005   -0.053   -0.046   -0.035   -0.066   -0.065   -0.065
 382     9000  3.00   -0.033   -0.052   -0.042   -0.034   -0.060   -0.060   -0.060
 383     9000  3.50   -0.068   -0.055   -0.037   -0.027   -0.058   -0.058   -0.058
 384     9000  4.00   -0.107   -0.062   -0.032   -0.019   -0.060   -0.060   -0.060
 385     9000  4.50   -0.147   -0.075   -0.030   -0.009   -0.067   -0.067   -0.067
 386     9000  5.00   -0.184   -0.094   -0.030    0.002   -0.080   -0.080   -0.081
 387     9250  2.00   -0.012   -0.109   -0.098   -0.088   -0.125   -0.125   -0.125
 388     9250  2.50   -0.019   -0.097   -0.098   -0.095   -0.111   -0.111   -0.110
 389     9250  3.00   -0.043   -0.094   -0.096   -0.096   -0.104   -0.104   -0.104
 390     9250  3.50   -0.076   -0.095   -0.091   -0.092   -0.101   -0.101   -0.101
 391     9250  4.00   -0.113   -0.100   -0.086   -0.084   -0.099   -0.099   -0.099
 392     9250  4.50   -0.151   -0.108   -0.082   -0.074   -0.102   -0.102   -0.102
 393     9250  5.00   -0.188   -0.122   -0.080   -0.063   -0.109   -0.109   -0.109
 394     9500  2.00   -0.033   -0.157   -0.149   -0.144   -0.174   -0.174   -0.174
 395     9500  2.50   -0.038   -0.143   -0.150   -0.153   -0.158   -0.158   -0.158
 396     9500  3.00   -0.059   -0.139   -0.150   -0.157   -0.151   -0.151   -0.151
 397     9500  3.50   -0.090   -0.139   -0.147   -0.156   -0.147   -0.147   -0.146
 398     9500  4.00   -0.125   -0.142   -0.142   -0.150   -0.144   -0.144   -0.144
 399     9500  4.50   -0.162   -0.148   -0.137   -0.140   -0.143   -0.143   -0.143
 400     9500  5.00   -0.199   -0.157   -0.133   -0.128   -0.145   -0.145   -0.146
 401     9750  2.00   -0.056   -0.206   -0.200   -0.200   -0.223   -0.223   -0.223
 402     9750  2.50   -0.060   -0.190   -0.202   -0.211   -0.206   -0.206   -0.206
 403     9750  3.00   -0.079   -0.185   -0.203   -0.217   -0.199   -0.199   -0.198
 404     9750  3.50   -0.108   -0.186   -0.202   -0.218   -0.194   -0.194   -0.194
 405     9750  4.00   -0.143   -0.188   -0.198   -0.214   -0.191   -0.191   -0.191
 406     9750  4.50   -0.179   -0.192   -0.193   -0.206   -0.189   -0.189   -0.189
 407     9750  5.00   -0.214   -0.198   -0.189   -0.195   -0.188   -0.188   -0.188
 408    10000  2.00   -0.080   -0.255   -0.251   -0.256   -0.273   -0.273   -0.273
 409    10000  2.50   -0.083   -0.238   -0.253   -0.267   -0.255   -0.255   -0.255
 410    10000  3.00   -0.102   -0.233   -0.255   -0.276   -0.247   -0.247   -0.247
 411    10000  3.50   -0.130   -0.233   -0.256   -0.279   -0.243   -0.243   -0.243
 412    10000  4.00   -0.163   -0.235   -0.254   -0.278   -0.240   -0.240   -0.240
 413    10000  4.50   -0.199   -0.238   -0.250   -0.271   -0.237   -0.237   -0.237
 414    10000  5.00   -0.234   -0.243   -0.246   -0.261   -0.234   -0.234   -0.234
 415    10250  2.00   -0.104   -0.304   -0.303   -0.312   -0.322   -0.322   -0.322
 416    10250  2.50   -0.108   -0.285   -0.304   -0.323   -0.304   -0.303   -0.303
 417    10250  3.00   -0.126   -0.280   -0.308   -0.333   -0.296   -0.296   -0.296
 418    10250  3.50   -0.153   -0.280   -0.310   -0.339   -0.292   -0.292   -0.292
 419    10250  4.00   -0.185   -0.282   -0.310   -0.339   -0.289   -0.289   -0.289
 420    10250  4.50   -0.220   -0.286   -0.307   -0.335   -0.286   -0.286   -0.286
 421    10250  5.00   -0.256   -0.289   -0.303   -0.326   -0.283   -0.283   -0.283
 422    10500  2.00   -0.130   -0.352   -0.354   -0.367   -0.372   -0.372   -0.372
 423    10500  2.50   -0.133   -0.333   -0.355   -0.379   -0.352   -0.352   -0.352
 424    10500  3.00   -0.151   -0.328   -0.359   -0.390   -0.345   -0.345   -0.344
 425    10500  3.50   -0.178   -0.328   -0.363   -0.397   -0.341   -0.341   -0.341
 426    10500  4.00   -0.209   -0.331   -0.364   -0.399   -0.339   -0.339   -0.339
 427    10500  4.50   -0.244   -0.334   -0.363   -0.397   -0.336   -0.336   -0.336
 428    10500  5.00   -0.279   -0.337   -0.359   -0.389   -0.333   -0.332   -0.332
 429    10750  2.00   -0.157   -0.401   -0.406   -0.423   -0.421   -0.421   -0.421
 430    10750  2.50   -0.160   -0.381   -0.406   -0.434   -0.401   -0.401   -0.400
 431    10750  3.00   -0.178   -0.376   -0.410   -0.445   -0.393   -0.393   -0.393
 432    10750  3.50   -0.204   -0.376   -0.415   -0.454   -0.390   -0.390   -0.390
 433    10750  4.00   -0.235   -0.379   -0.418   -0.458   -0.389   -0.389   -0.388
 434    10750  4.50   -0.269   -0.382   -0.418   -0.458   -0.386   -0.386   -0.386
 435    10750  5.00   -0.304   -0.385   -0.415   -0.452   -0.383   -0.383   -0.383
 436    11000  2.00   -0.184   -0.450   -0.458   -0.479   -0.470   -0.470   -0.470
 437    11000  2.50   -0.187   -0.429   -0.456   -0.489   -0.449   -0.449   -0.449
 438    11000  3.00   -0.205   -0.423   -0.461   -0.500   -0.442   -0.441   -0.441
 439    11000  3.50   -0.231   -0.424   -0.467   -0.510   -0.439   -0.439   -0.439
 440    11000  4.00   -0.262   -0.427   -0.471   -0.516   -0.438   -0.438   -0.438
 441    11000  4.50   -0.295   -0.431   -0.472   -0.517   -0.436   -0.436   -0.436
 442    11000  5.00   -0.330   -0.434   -0.471   -0.513   -0.433   -0.433   -0.433
 443    11250  2.00   -0.213   -0.499   -0.509   -0.534   -0.519   -0.519   -0.519
 444    11250  2.50   -0.215   -0.477   -0.507   -0.543   -0.497   -0.497   -0.497
 445    11250  3.00   -0.233   -0.471   -0.512   -0.555   -0.490   -0.490   -0.489
 446    11250  3.50   -0.258   -0.472   -0.518   -0.565   -0.488   -0.487   -0.487
 447    11250  4.00   -0.289   -0.475   -0.523   -0.572   -0.487   -0.487   -0.486
 448    11250  4.50   -0.322   -0.479   -0.525   -0.574   -0.486   -0.486   -0.485
 449    11250  5.00   -0.356   -0.483   -0.525   -0.572   -0.483   -0.483   -0.483
 450    11500  2.00   -0.243   -0.548   -0.561   -0.590   -0.568   -0.568   -0.568
 451    11500  2.50   -0.244   -0.525   -0.558   -0.597   -0.545   -0.545   -0.545
 452    11500  3.00   -0.261   -0.518   -0.562   -0.609   -0.538   -0.538   -0.537
 453    11500  3.50   -0.287   -0.519   -0.568   -0.619   -0.536   -0.536   -0.535
 454    11500  4.00   -0.317   -0.522   -0.574   -0.627   -0.535   -0.535   -0.535
 455    11500  4.50   -0.349   -0.527   -0.578   -0.631   -0.535   -0.535   -0.535
 456    11500  5.00   -0.383   -0.531   -0.579   -0.630   -0.533   -0.533   -0.533
 457    11750  2.00   -0.274   -0.596   -0.613   -0.645   -0.617   -0.617   -0.617
 458    11750  2.50   -0.274   -0.572   -0.608   -0.652   -0.593   -0.593   -0.593
 459    11750  3.00   -0.290   -0.565   -0.612   -0.662   -0.585   -0.585   -0.585
 460    11750  3.50   -0.315   -0.566   -0.618   -0.673   -0.583   -0.583   -0.583
 461    11750  4.00   -0.345   -0.570   -0.624   -0.681   -0.583   -0.583   -0.583
 462    11750  4.50   -0.377   -0.574   -0.629   -0.686   -0.584   -0.583   -0.583
 463    11750  5.00   -0.410   -0.579   -0.631   -0.687   -0.582   -0.582   -0.582
 464    12000  2.50   -0.304   -0.620   -0.659   -0.705   -0.641   -0.641   -0.641
 465    12000  3.00   -0.320   -0.613   -0.662   -0.715   -0.633   -0.633   -0.632
 466    12000  3.50   -0.344   -0.613   -0.668   -0.726   -0.631   -0.631   -0.630
 467    12000  4.00   -0.374   -0.617   -0.674   -0.734   -0.631   -0.631   -0.631
 468    12000  4.50   -0.405   -0.621   -0.680   -0.740   -0.632   -0.632   -0.631
 469    12000  5.00   -0.438   -0.626   -0.683   -0.742   -0.631   -0.631   -0.630
 470    12250  2.50   -0.335   -0.666   -0.709   -0.759   -0.688   -0.688   -0.688
 471    12250  3.00   -0.350   -0.659   -0.712   -0.768   -0.680   -0.680   -0.680
 472    12250  3.50   -0.374   -0.660   -0.718   -0.778   -0.678   -0.678   -0.678
 473    12250  4.00   -0.403   -0.663   -0.724   -0.787   -0.679   -0.678   -0.678
 474    12250  4.50   -0.434   -0.668   -0.729   -0.794   -0.679   -0.679   -0.679
 475    12250  5.00   -0.466   -0.673   -0.733   -0.796   -0.679   -0.679   -0.678
 476    12500  2.50   -0.366   -0.713   -0.759   -0.812   -0.735   -0.735   -0.735
 477    12500  3.00   -0.381   -0.706   -0.761   -0.821   -0.727   -0.727   -0.727
 478    12500  3.50   -0.405   -0.706   -0.767   -0.831   -0.725   -0.725   -0.725
 479    12500  4.00   -0.432   -0.710   -0.773   -0.839   -0.726   -0.725   -0.725
 480    12500  4.50   -0.463   -0.714   -0.779   -0.846   -0.726   -0.726   -0.726
 481    12500  5.00   -0.495   -0.720   -0.783   -0.850   -0.726   -0.726   -0.726
 482    12750  2.50   -0.398   -0.759   -0.808   -0.865   -0.782   -0.781   -0.781
 483    12750  3.00   -0.413   -0.752   -0.811   -0.873   -0.774   -0.774   -0.773
 484    12750  3.50   -0.435   -0.752   -0.816   -0.883   -0.772   -0.772   -0.771
 485    12750  4.00   -0.463   -0.756   -0.822   -0.891   -0.772   -0.772   -0.772
 486    12750  4.50   -0.493   -0.760   -0.828   -0.898   -0.773   -0.773   -0.773
 487    12750  5.00   -0.524   -0.766   -0.833   -0.902   -0.773   -0.773   -0.773
 488    13000  2.50   -0.429   -0.805   -0.857   -0.916   -0.827   -0.827   -0.827
 489    13000  3.00   -0.444   -0.798   -0.859   -0.925   -0.820   -0.820   -0.819
 490    13000  3.50   -0.466   -0.798   -0.864   -0.934   -0.818   -0.818   -0.817
 491    13000  4.00   -0.493   -0.801   -0.870   -0.943   -0.818   -0.818   -0.818
 492    13000  4.50   -0.522   -0.806   -0.876   -0.949   -0.819   -0.819   -0.819
 493    13000  5.00   -0.553   -0.811   -0.881   -0.954   -0.820   -0.820   -0.819
 494    14000  2.00   -0.550   -1.007   -1.048   -1.109   -1.028   -1.028   -1.028
 495    14000  2.50   -0.554   -0.981   -1.045   -1.117   -1.004   -1.004   -1.004
 496    14000  3.00   -0.571   -0.976   -1.049   -1.127   -0.999   -0.999   -0.998
 497    14000  3.50   -0.592   -0.977   -1.054   -1.135   -0.998   -0.998   -0.997
 498    14000  4.00   -0.617   -0.980   -1.060   -1.143   -0.999   -0.999   -0.998
 499    14000  4.50   -0.644   -0.985   -1.065   -1.149   -1.000   -1.000   -1.000
 500    14000  5.00   -0.672   -0.990   -1.071   -1.154   -1.001   -1.001   -1.000
 501    15000  2.50   -0.673   -1.146   -1.221   -1.304   -1.170   -1.170   -1.169
 502    15000  3.00   -0.694   -1.145   -1.229   -1.317   -1.168   -1.168   -1.167
 503    15000  3.50   -0.717   -1.147   -1.236   -1.327   -1.169   -1.169   -1.168
 504    15000  4.00   -0.742   -1.151   -1.242   -1.335   -1.172   -1.171   -1.171
 505    15000  4.50   -0.767   -1.157   -1.247   -1.341   -1.174   -1.173   -1.173
 506    15000  5.00   -0.793   -1.161   -1.252   -1.345   -1.174   -1.174   -1.174
 507    16000  2.50   -0.784   -1.300   -1.385   -1.479   -1.324   -1.324   -1.323
 508    16000  3.00   -0.812   -1.303   -1.398   -1.496   -1.327   -1.327   -1.326
 509    16000  3.50   -0.838   -1.308   -1.407   -1.508   -1.331   -1.331   -1.330
 510    16000  4.00   -0.863   -1.314   -1.414   -1.516   -1.335   -1.335   -1.334
 511    16000  4.50   -0.889   -1.320   -1.421   -1.523   -1.339   -1.338   -1.338
 512    16000  5.00   -0.913   -1.325   -1.425   -1.527   -1.340   -1.340   -1.339
 513    17000  2.50   -0.886   -1.442   -1.536   -1.639   -1.467   -1.467   -1.466
 514    17000  3.00   -0.922   -1.450   -1.555   -1.663   -1.475   -1.475   -1.474
 515    17000  3.50   -0.952   -1.459   -1.568   -1.678   -1.483   -1.483   -1.482
 516    17000  4.00   -0.979   -1.467   -1.577   -1.688   -1.489   -1.489   -1.488
 517    17000  4.50   -1.006   -1.475   -1.585   -1.696   -1.494   -1.494   -1.493
 518    17000  5.00   -1.031   -1.481   -1.590   -1.700   -1.497   -1.497   -1.496
 519    18000  2.50   -0.980   -1.574   -1.674   -1.786   -1.599   -1.599   -1.598
 520    18000  3.00   -1.024   -1.587   -1.701   -1.818   -1.613   -1.613   -1.612
 521    18000  3.50   -1.060   -1.601   -1.719   -1.837   -1.626   -1.625   -1.624
 522    18000  4.00   -1.089   -1.610   -1.730   -1.849   -1.633   -1.633   -1.632
 523    18000  4.50   -1.118   -1.621   -1.740   -1.858   -1.641   -1.641   -1.640
 524    18000  5.00   -1.144   -1.629   -1.747   -1.864   -1.646   -1.646   -1.645
 525    19000  2.50   -1.067   -1.697   -1.801   -1.919   -1.722   -1.722   -1.722
 526    19000  3.00   -1.119   -1.714   -1.836   -1.961   -1.740   -1.740   -1.739
 527    19000  3.50   -1.161   -1.733   -1.860   -1.987   -1.759   -1.759   -1.757
 528    19000  4.00   -1.193   -1.745   -1.874   -2.001   -1.769   -1.769   -1.768
 529    19000  4.50   -1.223   -1.757   -1.885   -2.011   -1.779   -1.779   -1.778
 530    19000  5.00   -1.251   -1.768   -1.894   -2.019   -1.787   -1.786   -1.785
 531    20000  3.00   -1.206   -1.831   -1.960   -2.093   -1.858   -1.858   -1.857
 532    20000  3.50   -1.256   -1.856   -1.991   -2.126   -1.883   -1.883   -1.881
 533    20000  4.00   -1.291   -1.872   -2.009   -2.143   -1.897   -1.897   -1.896
 534    20000  4.50   -1.321   -1.885   -2.021   -2.155   -1.908   -1.908   -1.907
 535    20000  5.00   -1.352   -1.899   -2.033   -2.165   -1.918   -1.918   -1.917
 536    21000  3.00   -1.287   -1.942   -2.075   -2.214   -1.969   -1.969   -1.968
 537    21000  3.50   -1.343   -1.971   -2.113   -2.255   -1.999   -1.998   -1.997
 538    21000  4.00   -1.383   -1.991   -2.135   -2.277   -2.017   -2.017   -2.016
 539    21000  4.50   -1.415   -2.006   -2.150   -2.291   -2.029   -2.029   -2.028
 540    21000  5.00   -1.447   -2.021   -2.163   -2.302   -2.042   -2.042   -2.040
 541    22000  3.00   -1.365   -2.046   -2.185   -2.328   -2.074   -2.074   -2.073
 542    22000  3.50   -1.425   -2.079   -2.227   -2.374   -2.107   -2.107   -2.105
 543    22000  4.00   -1.470   -2.104   -2.254   -2.402   -2.130   -2.130   -2.129
 544    22000  4.50   -1.502   -2.119   -2.270   -2.418   -2.144   -2.143   -2.142
 545    22000  5.00   -1.535   -2.136   -2.285   -2.431   -2.158   -2.157   -2.156
 546    23000  3.00   -1.441   -2.147   -2.290   -2.437   -2.175   -2.174   -2.173
 547    23000  3.50   -1.503   -2.181   -2.334   -2.486   -2.209   -2.209   -2.208
 548    23000  4.00   -1.552   -2.209   -2.365   -2.519   -2.236   -2.236   -2.235
 549    23000  4.50   -1.587   -2.227   -2.384   -2.538   -2.253   -2.252   -2.251
 550    23000  5.00   -1.619   -2.244   -2.400   -2.552   -2.267   -2.266   -2.265
 551    24000  3.00   -1.513   -2.242   -2.389   -2.541   -2.270   -2.269   -2.268
 552    24000  3.50   -1.578   -2.279   -2.436   -2.593   -2.307   -2.306   -2.305
 553    24000  4.00   -1.630   -2.309   -2.470   -2.629   -2.337   -2.337   -2.335
 554    24000  4.50   -1.667   -2.330   -2.492   -2.651   -2.356   -2.356   -2.354
 555    24000  5.00   -1.698   -2.347   -2.508   -2.665   -2.370   -2.370   -2.368
 556    25000  3.00   -1.579   -2.329   -2.480   -2.636   -2.356   -2.356   -2.355
 557    25000  3.50   -1.650   -2.371   -2.534   -2.696   -2.400   -2.399   -2.398
 558    25000  4.00   -1.704   -2.405   -2.570   -2.734   -2.432   -2.432   -2.431
 559    25000  4.50   -1.743   -2.428   -2.594   -2.758   -2.454   -2.454   -2.452
 560    25000  5.00   -1.774   -2.444   -2.611   -2.773   -2.468   -2.468   -2.467
 561    26000  3.00   -1.642   -2.411   -2.562   -2.721   -2.438   -2.438   -2.437
 562    26000  3.50   -1.717   -2.458   -2.626   -2.793   -2.487   -2.486   -2.485
 563    26000  4.00   -1.775   -2.495   -2.666   -2.834   -2.523   -2.523   -2.521
 564    26000  4.50   -1.817   -2.521   -2.692   -2.860   -2.547   -2.547   -2.545
 565    26000  5.00   -1.847   -2.538   -2.709   -2.876   -2.563   -2.562   -2.561
 566    27000  3.50   -1.778   -2.538   -2.711   -2.883   -2.566   -2.566   -2.564
 567    27000  4.00   -1.842   -2.580   -2.757   -2.929   -2.608   -2.608   -2.606
 568    27000  4.50   -1.886   -2.608   -2.785   -2.957   -2.636   -2.635   -2.634
 569    27000  5.00   -1.918   -2.628   -2.804   -2.975   -2.653   -2.652   -2.651
 570    28000  3.50   -1.834   -2.611   -2.789   -2.965   -2.640   -2.639   -2.638
 571    28000  4.00   -1.903   -2.659   -2.841   -3.019   -2.688   -2.687   -2.686
 572    28000  4.50   -1.951   -2.691   -2.873   -3.050   -2.718   -2.718   -2.717
 573    28000  5.00   -1.985   -2.712   -2.893   -3.069   -2.738   -2.737   -2.736
 574    29000  3.50   -1.889   -2.682   -2.862   -3.041   -2.711   -2.711   -2.709
 575    29000  4.00   -1.959   -2.732   -2.919   -3.101   -2.760   -2.760   -2.758
 576    29000  4.50   -2.011   -2.768   -2.955   -3.136   -2.795   -2.795   -2.793
 577    29000  5.00   -2.047   -2.791   -2.978   -3.158   -2.817   -2.817   -2.815
 578    30000  3.50   -1.949   -2.755   -2.934   -3.115   -2.784   -2.783   -2.782
 579    30000  4.00   -2.011   -2.800   -2.991   -3.177   -2.829   -2.829   -2.827
 580    30000  4.50   -2.066   -2.839   -3.031   -3.217   -2.867   -2.867   -2.865
 581    30000  5.00   -2.105   -2.865   -3.057   -3.241   -2.892   -2.891   -2.890
 582    31000  3.50   -2.016   -2.833   -3.011   -3.192   -2.862   -2.862   -2.860
 583    31000  4.00   -2.064   -2.867   -3.061   -3.250   -2.896   -2.896   -2.894
 584    31000  4.50   -2.118   -2.906   -3.103   -3.292   -2.934   -2.934   -2.932
 585    31000  5.00   -2.158   -2.934   -3.130   -3.319   -2.961   -2.961   -2.959
 586    32000  4.00   -2.119   -2.935   -3.130   -3.321   -2.964   -2.963   -2.962
 587    32000  4.50   -2.168   -2.971   -3.171   -3.364   -2.999   -2.999   -2.997
 588    32000  5.00   -2.209   -3.000   -3.200   -3.392   -3.027   -3.027   -3.025
 589    33000  4.00   -2.180   -3.006   -3.201   -3.394   -3.035   -3.035   -3.033
 590    33000  4.50   -2.221   -3.035   -3.238   -3.433   -3.064   -3.064   -3.062
 591    33000  5.00   -2.259   -3.063   -3.267   -3.461   -3.091   -3.090   -3.089
 592    34000  4.00   -2.247   -3.080   -3.275   -3.469   -3.109   -3.109   -3.107
 593    34000  4.50   -2.277   -3.102   -3.306   -3.503   -3.131   -3.131   -3.129
 594    34000  5.00   -2.310   -3.127   -3.333   -3.530   -3.155   -3.154   -3.152
 595    35000  4.00   -2.317   -3.158   -3.352   -3.547   -3.187   -3.187   -3.185
 596    35000  4.50   -2.337   -3.171   -3.376   -3.575   -3.200   -3.200   -3.198
 597    35000  5.00   -2.365   -3.192   -3.400   -3.599   -3.220   -3.220   -3.218
 598    36000  4.00   -2.391   -3.238   -3.432   -3.627   -3.268   -3.267   -3.265
 599    36000  4.50   -2.402   -3.243   -3.448   -3.647   -3.272   -3.272   -3.270
 600    36000  5.00   -2.424   -3.259   -3.468   -3.669   -3.287   -3.287   -3.285
 601    37000  4.00   -2.468   -3.319   -3.514   -3.709   -3.349   -3.349   -3.347
 602    37000  4.50   -2.470   -3.317   -3.522   -3.723   -3.347   -3.346   -3.344
 603    37000  5.00   -2.485   -3.328   -3.537   -3.739   -3.356   -3.356   -3.354
 604    38000  4.00   -2.544   -3.400   -3.596   -3.792   -3.431   -3.430   -3.429
 605    38000  4.50   -2.541   -3.394   -3.599   -3.800   -3.423   -3.423   -3.421
 606    38000  5.00   -2.551   -3.399   -3.609   -3.812   -3.428   -3.427   -3.425
 607    39000  4.00   -2.620   -3.480   -3.677   -3.874   -3.511   -3.511   -3.509
 608    39000  4.50   -2.614   -3.471   -3.677   -3.879   -3.501   -3.501   -3.499
 609    39000  5.00   -2.619   -3.472   -3.683   -3.887   -3.501   -3.501   -3.499
 610    40000  4.50   -2.686   -3.548   -3.755   -3.959   -3.578   -3.578   -3.576
 611    40000  5.00   -2.688   -3.547   -3.758   -3.963   -3.576   -3.576   -3.574
 612    41000  4.50   -2.759   -3.624   -3.832   -4.037   -3.655   -3.655   -3.652
 613    41000  5.00   -2.759   -3.622   -3.834   -4.040   -3.651   -3.651   -3.649
 614    42000  4.50   -2.830   -3.699   -3.908   -4.114   -3.730   -3.730   -3.727
 615    42000  5.00   -2.829   -3.696   -3.909   -4.116   -3.726   -3.725   -3.723
 616    43000  4.50   -2.899   -3.772   -3.982   -4.189   -3.803   -3.803   -3.801
 617    43000  5.00   -2.899   -3.769   -3.983   -4.192   -3.799   -3.799   -3.797
 618    44000  4.50   -2.967   -3.844   -4.054   -4.262   -3.875   -3.875   -3.873
 619    44000  5.00   -2.968   -3.841   -4.056   -4.266   -3.872   -3.871   -3.869
 620    45000  4.50   -3.034   -3.913   -4.125   -4.334   -3.945   -3.945   -3.943
 621    45000  5.00   -3.035   -3.912   -4.128   -4.338   -3.943   -3.942   -3.940
 622    46000  4.50   -3.100   -3.982   -4.194   -4.404   -4.014   -4.014   -4.012
 623    46000  5.00   -3.101   -3.981   -4.198   -4.409   -4.012   -4.011   -4.009
 624    47000  4.50   -3.164   -4.049   -4.262   -4.472   -4.082   -4.082   -4.079
 625    47000  5.00   -3.166   -4.048   -4.266   -4.478   -4.080   -4.079   -4.077
 626    48000  4.50   -3.227   -4.115   -4.329   -4.539   -4.148   -4.148   -4.146
 627    48000  5.00   -3.229   -4.115   -4.333   -4.546   -4.147   -4.146   -4.144
 628    49000  4.50   -3.289   -4.180   -4.394   -4.606   -4.213   -4.213   -4.211
 629    49000  5.00   -3.292   -4.180   -4.399   -4.613   -4.212   -4.212   -4.209
 630    50000  5.00   -3.353   -4.244   -4.464   -4.678   -4.276   -4.276   -4.274
