microns throughput
1.588 0.4773312474391892
1.589 0.4768343693116883
1.59 0.4763284446668865
1.591 0.475252436276685
1.592 0.4754376682792689
1.593 0.4756979777631246
1.594 0.4760975000188009
1.595 0.47618232030811636
1.596 0.47637116709158145
1.597 0.47736320973373075
1.598 0.47682752285545865
1.599 0.47643491613659805
1.6 0.47612963627241967
1.601 0.47666517126847296
1.602 0.47806717792390396
1.603 0.4801354899722088
1.604 0.4821943661076644
1.605 0.4814469197696285
1.606 0.4804895632662558
1.607 0.47948631399909053
1.608 0.4793103680367089
1.609 0.47964886132474877
1.61 0.4806369909003797
1.611 0.48130920582115105
1.612 0.48043397113307246
1.613 0.48074798187615775
1.614 0.48159076503104914
1.615 0.48210578833830076
1.616 0.4805188854474074
1.617 0.47975321524313413
1.618 0.48035026521092516
1.619 0.48158044378532083
1.62 0.4822041380974623
1.621 0.48194297344520576
1.622 0.4804303926834789
1.623 0.47909186258327974
1.624 0.4778942450164344
1.625 0.47880402526033566
1.626 0.4802828419353935
1.627 0.4814350599035009
1.628 0.48076462792250546
1.629 0.4812912998137455
1.63 0.4807136648597494
1.631 0.47812410886326695
1.632 0.4762619703093328
1.633 0.4764698759581349
1.634 0.4780105306355711
1.635 0.47915278090581503
1.636 0.4811626679452129
1.637 0.48133758321222875
1.638 0.4812163269380914
1.639 0.48049703389296883
1.64 0.4811872984318307
1.641 0.4824930204412986
1.642 0.48378807201808666
1.643 0.4836828227454931
1.644 0.48397461542957293
1.645 0.4840069096779116
1.646 0.48430803947325396
1.647 0.48408280533662745
1.648 0.48445274328527277
1.649 0.48375185172441143
1.65 0.4843677630664919
1.651 0.48576110388288485
1.652 0.48738740031513916
1.653 0.4873658397924413
1.654 0.4862543177972458
1.655 0.48575345794633895
1.656 0.4854836285144568
1.657 0.48544829930148137
1.658 0.48547563819889755
1.659 0.4865285909008829
1.66 0.48777145417139645
1.661 0.48739823919407815
1.662 0.4867767084907247
1.663 0.48663460650909157
1.664 0.4855747713101928
1.665 0.48503949372224653
1.666 0.4851066093372972
1.667 0.486121804126614
1.668 0.4859126826262692
1.669 0.48572541585149187
1.67 0.4841766690190984
1.671 0.4825909271040002
1.672 0.4806965017434971
1.673 0.4805225983149837
1.674 0.4824975377833006
1.675 0.4842257620487397
1.676 0.4851626847956703
1.677 0.48491754560323574
1.678 0.4843660750741073
1.679 0.4841875699204915
1.68 0.4854090824490973
1.681 0.4849006462626014
1.682 0.48350292015890184
1.683 0.48366986038536136
1.684 0.4845229068183682
1.685 0.4856541453921328
1.686 0.4850481921844484
1.687 0.4836897576935022
1.688 0.482403103163615
1.689 0.4829314385904866
1.69 0.48325935615373816
1.691 0.4840898071390487
1.692 0.48518846981350217
1.693 0.48703649698167945
1.694 0.48710485055167496
1.695 0.4873211908179107
1.696 0.48614692587931835
1.697 0.4866483676546005
1.698 0.48673491584130146
1.699 0.4874419071864277
1.7 0.4881305330336617
1.701 0.48962232110125536
1.702 0.48957919052601706
1.703 0.4880871461716535
1.704 0.4863876778687075
1.705 0.4855101626804069
1.706 0.48643351041531324
1.707 0.486916127693147
1.708 0.48722199329456717
1.709 0.487428795108001
1.71 0.486925570504779
1.711 0.4866916730854367
1.712 0.48598034605407625
1.713 0.48513551415553513
1.714 0.4847402310544866
1.715 0.48543625258994594
1.716 0.4865001152922134
1.717 0.4868649399375589
1.718 0.48826801189402785
1.719 0.4881584864975172
1.72 0.48758582987352383
1.721 0.4860100423996333
1.722 0.48678676558897027
1.723 0.4874841433143823
1.724 0.4880735132644959
1.725 0.4891508439868963
1.726 0.49080005319522996
1.727 0.49199080701506837
1.728 0.49027096666758674
1.729 0.48874813619552454
1.73 0.4873767967976254
1.731 0.4879287879220971
1.732 0.48847196867530035
1.733 0.48914419883906046
1.734 0.48921288858697465
1.735 0.4886354802518297
1.736 0.4882716127415937
1.737 0.487645467308334
1.738 0.4883106290699133
1.739 0.4888093581438224
1.74 0.4893687673973517
1.741 0.4894602130012413
1.742 0.489854067739768
1.743 0.49084022621322493
1.744 0.4905283437832193
1.745 0.48972083900028635
1.746 0.4889425645512436
1.747 0.48885232039228843
1.748 0.48887428113966064
1.749 0.4899287816070527
1.75 0.4918030446335597
1.751 0.49207990823913983
1.752 0.4913104544919913
1.753 0.490401829906694
1.754 0.48987536257657677
1.755 0.4905122926582144
1.756 0.4910819151589242
1.757 0.49227812618903677
1.758 0.4919235620893616
1.759 0.49238953295159194
1.76 0.4924658831285761
1.761 0.49175443841702987
1.762 0.49048180094248384
1.763 0.49044298286619636
1.764 0.4914936682708887
1.765 0.49275463010916776
1.766 0.4936569265539876
1.767 0.49405009051908966
1.768 0.49275585216534595
1.769 0.4918372160058361
1.77 0.49086214689707797
1.771 0.49163632983534544
1.772 0.49197754051682574
1.773 0.4916469920429954
1.774 0.4924056495639847
1.775 0.49504636850100947
1.776 0.5001682695481509
1.777 0.49837157092999984
1.778 0.4945518495339886
1.779 0.4913330167984431
1.78 0.49365357422684863
1.781 0.4948383987178375
1.782 0.49617103389632655
1.783 0.4972292490011669
1.784 0.4970776315324034
1.785 0.4956701855866582
1.786 0.49478174220023186
1.787 0.49502311632192963
1.788 0.4957278584692339
1.789 0.4965417758403904
1.79 0.4970068178950494
1.791 0.4970192848543065
1.792 0.4962807836351485
1.793 0.49491236865575017
1.794 0.4941077471721893
1.795 0.49400289620326276
1.796 0.4933038177744301
1.797 0.4938008788539831
1.798 0.494821531972472
1.799 0.49661714090193154
1.8 0.49666020621559714
1.801 0.4964918822949035
1.802 0.49618385085844463
1.803 0.4958349348676458
1.804 0.4957867808897406
1.805 0.4961412384205076
1.806 0.4974332500570693
1.807 0.4983458597125072
1.808 0.49862686930358724
1.809 0.49822509942145793
1.81 0.4980518836481247
1.811 0.4977713769202541
1.812 0.4978532218647105
1.813 0.4988094581990625
1.814 0.5009151079200074
1.815 0.5018824232005323
1.816 0.5016696319337519
1.817 0.5011565828580802
1.818 0.4999802342037514
1.819 0.4982801989138138
1.82 0.4971272356082319
1.821 0.49711057229993677
1.822 0.49797360045349526
1.823 0.49837167311026287
1.824 0.49863353784338615
1.825 0.4982273099344494
1.826 0.49754591164417195
1.827 0.49659716013281463
1.828 0.4963743596631004
1.829 0.4962187576242457
1.83 0.49670973066067203
1.831 0.49763162406223854
1.832 0.49895630924437717
1.833 0.4986832283237965
1.834 0.4977512625010271
1.835 0.4973343849811124
1.836 0.49738662352754687
1.837 0.4975287618985088
1.838 0.4982142428497411
1.839 0.5003357003287581
1.84 0.5006688451192045
1.841 0.49961825758742423
1.842 0.49771064403561255
1.843 0.49666527462154186
1.844 0.4964658090556274
1.845 0.4974576920460739
1.846 0.49882780762322837
1.847 0.4993143138767042
1.848 0.4994466802280022
1.849 0.4991459187660141
1.85 0.49819894600005
1.851 0.4970704291057627
1.852 0.49667592733699195
1.853 0.4969688808964107
1.854 0.4978519626018838
1.855 0.4993530656624374
1.856 0.4990132229961163
1.857 0.49799153403792445
1.858 0.4966798720570541
1.859 0.49630967501769097
1.86 0.4961906694654431
1.861 0.4959124085714627
1.862 0.49675979076385957
1.863 0.49792740213406816
1.864 0.49935243011790614
1.865 0.499124556501944
1.866 0.4978525756653076
1.867 0.49615778850486497
1.868 0.4959297032588148
1.869 0.4976736808333032
1.87 0.4983895937545547
1.871 0.49871973658760776
1.872 0.498380522838762
1.873 0.49952347536070996
1.874 0.5003975345665497
1.875 0.5003191258824605
1.876 0.4996642546656331
1.877 0.5000433955710556
1.878 0.5006670657764989
1.879 0.5015089690410277
1.88 0.5020987698220183
1.881 0.5011900195231698
1.882 0.49911664898131214
1.883 0.497509348079644
1.884 0.49761207146379954
1.885 0.49836484011983356
1.886 0.4992547240599511
1.887 0.5001124931322678
1.888 0.4998713917295686
1.889 0.4995511083538031
1.89 0.49857777882250726
1.891 0.49748384704653753
1.892 0.4977436042860334
1.893 0.49761424060651055
1.894 0.4976870681613451
1.895 0.4987533346000173
1.896 0.499861322263475
1.897 0.5005799607408525
1.898 0.49957045548510026
1.899 0.49827590920159737
1.9 0.4973533552639977
1.901 0.4982886823417628
1.902 0.49882105301631785
1.903 0.4991105439412063
1.904 0.49954145493917057
1.905 0.4998386041696913
1.906 0.49917480940719655
1.907 0.4986171148681759
1.908 0.49876839125597505
1.909 0.4999082668824786
1.91 0.5013394968868496
1.911 0.5025839903916761
1.912 0.503352197960609
1.913 0.5036293483289506
1.914 0.5029022747373102
1.915 0.5019131983567617
1.916 0.500404435020428
1.917 0.5001665447746636
1.918 0.5014617169461368
1.919 0.5021652735755855
1.92 0.5025550332800928
1.921 0.5018222386084019
1.922 0.5017161077986554
1.923 0.500899094013892
1.924 0.5005659780092918
1.925 0.4995818306670594
1.926 0.49931046606288243
1.927 0.5004960693151926
1.928 0.5015062575556077
1.929 0.5015769325097916
1.93 0.5010548747993027
1.931 0.5001386488424072
1.932 0.49870043629392635
1.933 0.4972671320771853
1.934 0.4978909086365326
1.935 0.49920811529896036
1.936 0.5005791466324861
1.937 0.500485018607572
1.938 0.5007990461357077
1.939 0.5002321139780147
1.94 0.4998266855890532
1.941 0.49948107798921937
1.942 0.500627399430784
1.943 0.5020081318830556
1.944 0.5031908569104176
1.945 0.504140865384624
1.946 0.5049007402113153
1.947 0.5043255268574243
1.948 0.5028836672230721
1.949 0.501680204267027
1.95 0.5019412459459001
1.951 0.5030782340819442
1.952 0.5038864320612125
1.953 0.5035949132998461
1.954 0.5032216845638524
1.955 0.5026756330540546
1.956 0.5024193130728483
1.957 0.5019207598842893
1.958 0.5006903612753452
1.959 0.4989104499661987
1.96 0.497701582089572
1.961 0.49825334648401187
1.962 0.5003690503693954
1.963 0.5021104849672555
1.964 0.5027035285949522
1.965 0.5023062050457121
1.966 0.50301344303302
1.967 0.5043046779201755
1.968 0.505197041521521
1.969 0.5047174833280161
1.97 0.5036697097297147
1.971 0.5037896633292822
1.972 0.5033741921257604
1.973 0.5035702757250016
1.974 0.5031675420781976
1.975 0.5035111944549604
1.976 0.5039259821981894
1.977 0.504347825311413
1.978 0.5050467678559061
1.979 0.5058765622675694
1.98 0.505753187619358
1.981 0.5055416489568009
1.982 0.5053925028679027
1.983 0.5057663694201382
1.984 0.5061140422686754
1.985 0.5068790027805159
1.986 0.5074043834934308
1.987 0.5082261390594958
1.988 0.5078374369024947
1.989 0.50810952523174
1.99 0.5076397039174608
1.991 0.5079569301239466
1.992 0.5081716639156557
1.993 0.5081506299400091
1.994 0.5075084300082157
1.995 0.5052101377218674
1.996 0.5030045467379954
1.997 0.501195160571752
1.998 0.5033951626498687
1.999 0.5051214429527193
2.0 0.5057163597972929
2.001 0.5049531797042512
2.002 0.5045065914578086
2.003 0.5039088590643457
2.004 0.5036605543601269
2.005 0.5040417274955289
2.006 0.5041559267096672
2.007 0.5052329377763274
2.008 0.5053538721511561
2.009 0.505586773928649
2.01 0.5047621572619294
2.011 0.5036571461316828
2.012 0.5031840553609914
2.013 0.5032585320912838
2.014 0.503832510967668
2.015 0.5031919921975063
2.016 0.5032211959241777
2.017 0.5032959355298086
2.018 0.5033052780410695
2.019 0.5025209265436605
2.02 0.5010910317903812
2.021 0.5011711599339863
2.022 0.5028059918512677
2.023 0.5037709607854659
2.024 0.5035824916614433
2.025 0.5021421315737433
2.026 0.5020504417501903
2.027 0.502278698741335
2.028 0.5020021109597053
2.029 0.5014215820305488
2.03 0.5024937961215714
2.031 0.5039319994793297
2.032 0.5045210564716787
2.033 0.5037408014313629
2.034 0.5029978873100858
2.035 0.5031808936488642
2.036 0.5032117741403805
2.037 0.5030546527976443
2.038 0.5031995920730965
2.039 0.5041820914343874
2.04 0.5033006781692437
2.041 0.502133664478583
2.042 0.5017189380342102
2.043 0.5019394493109006
2.044 0.501948089762034
2.045 0.5018748750258452
2.046 0.5013692358864856
2.047 0.5017065275454659
2.048 0.5016665530078452
2.049 0.5014736632362778
2.05 0.5017722939624851
2.051 0.5011429979631529
2.052 0.5003752994968973
2.053 0.4998337959630055
2.054 0.5005914146654914
2.055 0.5010546819260566
2.056 0.5020095838850909
2.057 0.5022521836372752
2.058 0.5032763005939398
2.059 0.5035848262177574
2.06 0.5027454951266757
2.061 0.5026951084473962
2.062 0.5025234196054078
2.063 0.5039089963238277
2.064 0.5039711044850466
2.065 0.5035578409763162
2.066 0.5028938811267872
2.067 0.5025869060387562
2.068 0.5024664747512007
2.069 0.5020379895103175
2.07 0.5030568461297604
2.071 0.5038782676554979
2.072 0.5062278832497451
2.073 0.5066559158060006
2.074 0.506821092339736
2.075 0.5077100064774239
2.076 0.5076764686927169
2.077 0.5064914122547919
2.078 0.5046680406669495
2.079 0.5052845230736599
2.08 0.5068827017884294
2.081 0.5084468827969862
2.082 0.5086770633919788
2.083 0.5091458157534361
2.084 0.5097332242709137
2.085 0.5087533563873299
2.086 0.509156289274232
2.087 0.5091696789109179
2.088 0.5102460431064344
2.089 0.5086878741176074
2.09 0.5067537506988871
2.091 0.5054103800068275
2.092 0.5058921281472495
2.093 0.5068099060131207
2.094 0.5071241895545635
2.095 0.5057096301400809
2.096 0.5050834781014105
2.097 0.5062019901716112
2.098 0.5071666548626811
2.099 0.5068064632566263
2.1 0.5057027242133251
2.101 0.505008886704379
2.102 0.5044774358440213
2.103 0.5036260780382528
2.104 0.5028458207658345
2.105 0.5039830916244432
2.106 0.5042253500084526
2.107 0.5038873335076066
2.108 0.5038561900790839
2.109 0.504059941648266
2.11 0.5044127467165309
2.111 0.5032540778973855
2.112 0.5019099596101351
2.113 0.5019799542509114
2.114 0.5029758992675577
2.115 0.5025763959307412
2.116 0.5026897879056424
2.117 0.5027490540817855
2.118 0.5033491742692495
2.119 0.5041558056373368
2.12 0.5050983990867269
2.121 0.5059714317845827
2.122 0.5065717528463805
2.123 0.5058830102969819
2.124 0.5057027239204066
2.125 0.5069423927012908
2.126 0.5084707994077164
2.127 0.5084444470207619
2.128 0.5072885746449336
2.129 0.5067181180284532
2.13 0.5079594036366639
2.131 0.5090309382426215
2.132 0.5088445444473759
2.133 0.5079777574486053
2.134 0.5066247757960021
2.135 0.5071971703441946
2.136 0.5067947650745849
2.137 0.5063461208396559
2.138 0.505697634766194
2.139 0.5044715828225178
2.14 0.5030862087304555
2.141 0.5021473273558585
2.142 0.5025959797320816
2.143 0.5024583663614899
2.144 0.5021462060342536
2.145 0.5010645927510382
2.146 0.5010085547080836
2.147 0.5011914161354828
2.148 0.5015572990546109
2.149 0.5029563624713368
2.15 0.5025128865018709
2.151 0.5015969086662536
2.152 0.5000697859309243
2.153 0.49924581065617957
2.154 0.4989722778652297
2.155 0.49920451916080916
2.156 0.4998020979728156
2.157 0.49884218866668134
2.158 0.4980115027826546
2.159 0.49835812736036145
2.16 0.4991978934948758
2.161 0.4993467809563308
2.162 0.49825457786054084
2.163 0.49819686173640976
2.164 0.49772189887037344
2.165 0.4961586527639137
2.166 0.49465471127494054
2.167 0.4948318048534409
2.168 0.4952048702151589
2.169 0.494282880125276
2.17 0.49335751634042657
2.171 0.49280918901699344
2.172 0.4936393067786468
2.173 0.4934539028982091
2.174 0.49347464054056556
2.175 0.4926329554055688
2.176 0.4904625893519874
2.177 0.4878810049224703
2.178 0.48586029788074225
2.179 0.48410069411900264
2.18 0.48214458228407087
2.181 0.4806847007499315
2.182 0.479695176405757
2.183 0.4783730284182262
2.184 0.47634105075958433
2.185 0.4726690652213148
2.186 0.469800942139467
2.187 0.46643760046869276
2.188 0.46482406877251514
2.189 0.4617200679083653
2.19 0.4600273975262966
2.191 0.4562500576116656
2.192 0.45394709154346635
2.193 0.4507481089924579
2.194 0.44798144047238175
2.195 0.44408353323084027
2.196 0.44117533646658047
2.197 0.4383143431643386
2.198 0.43436790133279
2.199 0.4300850860976233
2.2 0.4270473583772325
2.201 0.42316932356890125
2.202 0.41871718554974413
2.203 0.41376248263142656
2.204 0.41002740681674577
2.205 0.4071752638656506
2.206 0.40513598244037274
2.207 0.40277042441997213
2.208 0.4003145061959468
2.209 0.39703947489886343
2.21 0.3946186327777095
2.211 0.39303882113661825
2.212 0.392680696551521
2.213 0.39241785559422854
2.214 0.391531030621175
2.215 0.3901363546176212
2.216 0.38980945291003977
2.217 0.3903459934222856
2.218 0.39104865004118566
2.219 0.3910993764311501
2.22 0.39139124103626305
2.221 0.39199854178015625
2.222 0.3921263940769021
2.223 0.39398798150714964
2.224 0.3950360839911331
2.225 0.3956992143063236
2.226 0.39539094963745436
2.227 0.3956082425433307
2.228 0.39634474085950117
2.229 0.3978416082140945
2.23 0.39967048297193397
2.231 0.4008469943392454
2.232 0.4017338245958064
2.233 0.4031251374419985
2.234 0.40467782135718017
2.235 0.405900702886629
2.236 0.40742203231752905
2.237 0.40809683313719236
2.238 0.40858414763987705
2.239 0.4098894100472584
2.24 0.41181387621272736
2.241 0.4115917981854562
2.242 0.41043096975016546
2.243 0.4099984372557812
2.244 0.41137043982306964
2.245 0.41318460593007544
2.246 0.4145802685462746
2.247 0.41483995847971744
2.248 0.4137712056182984
2.249 0.41351534051945044
2.25 0.41397801588625877
2.251 0.41577376048602677
2.252 0.41571389604998943
2.253 0.4152724926365628
2.254 0.4150589196745934
2.255 0.41579752673814874
2.256 0.41699580769529715
2.257 0.4176317150323013
2.258 0.41784595625988813
2.259 0.41811848801224655
2.26 0.418945793807594
2.261 0.41957828700407823
2.262 0.42101676258976145
2.263 0.42175867767670894
2.264 0.42176582231789184
2.265 0.42166991950850796
2.266 0.4234271197696651
2.267 0.42456654402367666
2.268 0.4253973757396071
2.269 0.42653642547206444
2.27 0.4285709761848029
2.271 0.4307228349836345
2.272 0.4330193771206434
2.273 0.4342778361782812
2.274 0.4350585051046949
2.275 0.4359526288924706
2.276 0.43701821817460196
2.277 0.43815132328412904
2.278 0.43884795875388916
2.279 0.4394780957669741
2.28 0.43954435373039147
2.281 0.43998077243059225
2.282 0.4418198118754182
2.283 0.44420044895573235
2.284 0.44616646512095953
2.285 0.4463951352556944
2.286 0.446589101627956
2.287 0.4472956191138918
2.288 0.44881353696770887
2.289 0.44990328037134664
2.29 0.4506798421370547
2.291 0.4506747416318703
2.292 0.4504717438204519
2.293 0.4512205419069803
2.294 0.4534855150947692
2.295 0.45513579670506277
2.296 0.45518509506621635
2.297 0.4548702759552076
2.298 0.4547947690727275
2.299 0.45647223824889177
2.3 0.4575138453307444
2.301 0.4572129840119731
2.302 0.4559469023201232
2.303 0.45523326269339953
2.304 0.4557490937573975
2.305 0.45612913894941726
2.306 0.455764172150546
2.307 0.4545768775047731
2.308 0.4537615823721779
2.309 0.45347341081163606
2.31 0.45268250110591834
2.311 0.45097365910473286
2.312 0.44821723365994504
2.313 0.4438726560429156
2.314 0.4389750103434981
2.315 0.43359319123704815
2.316 0.4294742206046821
2.317 0.4247336722410334
2.318 0.4183628491705395
2.319 0.410323680165102
2.32 0.40151058253650945
2.321 0.39242254887076805
2.322 0.38351533001972227
2.323 0.3739017112836266
2.324 0.36243710166879406
2.325 0.3504282152601431
2.326 0.33901190747364995
2.327 0.32760520031916784
2.328 0.3167393037662248
2.329 0.3054098519269665
2.33 0.29394881548932494
2.331 0.28168510771933986
2.332 0.27078410858360064
2.333 0.26004442406778955
2.334 0.24882355093598216
2.335 0.2368515381663272
2.336 0.22530342262159628
2.337 0.21499988853362095
2.338 0.20565899173049118
2.339 0.19730094120199607
2.34 0.18985696130706617
2.341 0.18357956297582861
2.342 0.17864384243528816
2.343 0.1747809963226867
2.344 0.1721084509067891
2.345 0.16991420090089615
2.346 0.16851033988565117
2.347 0.16750950915569265
2.348 0.16723672531365325
2.349 0.1669584233564946
2.35 0.16620739320202216
2.351 0.16511864643927687
2.352 0.16341076445954736
2.353 0.16156118108366668
2.354 0.15902976721233789
2.355 0.15608836735015916
2.356 0.15230490316721665
2.357 0.147588468899947
2.358 0.14227001956453475
2.359 0.1362773052846561
2.36 0.1298763254424273
2.361 0.12249494412232739
2.362 0.11448076855367444
2.363 0.10570198001847653
2.364 0.09692137679636315
2.365 0.08815351785951964
2.366 0.07934432823137019
2.367 0.07060748055061244
2.368 0.062016291509238396
2.369 0.05385911970342405
2.37 0.04634161558236828
2.371 0.03959936310662089
2.372 0.03363369943571151
2.373 0.028404275965192963
2.374 0.024049999514388964
2.375 0.022090310171548146
2.376 0.02038147059314415
2.377 0.019019777101297923
2.378 0.01801241971232409
2.379 0.017296703454013133
2.38 0.01683045671164805
2.381 0.015006529115818651
2.382 0.013536951967148499
2.383 0.012317379482009424
2.384 0.011237371154493078
2.385 0.010341589244304943
2.386 0.009540783455696478
2.387 0.008826502407030578
2.388 0.00816705925839667
2.389 0.007512084735160162
2.39 0.006899633917747425
2.391 0.006333118928528319
2.392 0.005814043355263004
2.393 0.005323248795380516
2.394 0.004845602229196767
2.395 0.004380618155929356
2.396 0.0039540752129902474
2.397 0.0035746054117634487
2.398 0.0032286490458445045
2.399 0.0029039578673105875
2.4 0.0025995342426052832
2.401 0.0023165626905037964
2.402 0.0020613259160555987
2.403 0.0018302813266522899
2.404 0.0016220563305187413
2.405 0.001427445376847153
2.406 0.0012535734330041948
2.407 0.0010989831560807035
2.408 0.000963907439814602
2.409 0.000843193795468937
2.41 0.0007360334195896362
2.411 0.0006398532011311499
2.412 0.000554662169526686
2.413 0.00048114803271372185
2.414 0.00041812896797292234
2.415 0.00036367400503781676
2.416 0.00031614486434223014
2.417 0.00027427197408668916
2.418 0.0002381514713877996
2.419 0.00020694031633417968
2.42 0.000180363204215272
2.421 0.00015752153505867883
2.422 0.00013800252104369622
2.423 0.0001210075059046944
2.424 0.000106460441118439
2.425 9.424103375370408e-05
2.426 8.356846850914218e-05
2.427 7.416460170281327e-05
2.428 6.576577580918225e-05
2.429 5.8492746698112814e-05
2.43 5.2212858363181505e-05
2.431 4.6699791779685004e-05
2.432 4.189483429528606e-05
2.433 3.75345880996147e-05
2.434 3.366788953543347e-05
2.435 3.021712706917702e-05
2.436 2.713448728556225e-05
2.437 2.4360312966434944e-05
2.438 2.184116559654915e-05
2.439 1.9562697570298224e-05
2.44 1.747231559753553e-05
2.441 1.564346723092507e-05
2.442 1.398170968520835e-05
2.443 1.2476774692610206e-05
2.444 1.1082852084510573e-05
2.445 9.816669322631908e-06
2.446 8.687179626224429e-06
2.447 7.683292437207707e-06
2.448 6.7961774648592165e-06
2.449 5.984420010350688e-06
2.45 5.433921152184989e-06
2.451 4.915976045927405e-06
2.452 4.446902979826655e-06
2.453 4.013842914414322e-06
2.454 3.613958104296461e-06
2.455 3.2479139602279117e-06
2.456 2.916488417956191e-06
2.457 2.6199393444478887e-06
2.458 2.356720228058397e-06
2.459 2.1160585492355326e-06
2.46 1.8954789082561161e-06
2.461 1.692001027797554e-06
2.462 1.511778683543142e-06
2.463 1.3534376052069648e-06
2.464 1.213915445393584e-06
2.465 1.0860772383522915e-06
2.466 9.69533854429851e-07
2.467 8.659713578308857e-07
2.468 7.736626637250141e-07
2.469 6.790748779563776e-07
2.47 6.087043174755018e-07
2.471 5.346061060252046e-07
2.472 4.788791607548662e-07
2.473 4.21144453538169e-07
2.474 3.797082947375733e-07
2.475 3.3435257842020686e-07
2.476 3.0047316305575804e-07
2.477 2.646169151343905e-07
2.478 2.3849359218632085e-07
2.479 2.1060205104044794e-07
2.48 1.8628216313129835e-07
2.481 1.6909871036790456e-07
2.482 1.5035256195396235e-07
2.483 1.336720189186615e-07
2.484 1.1882825015691769e-07
2.485 1.0836847653640492e-07
2.486 9.684497832769867e-08
2.487 8.655876575968587e-08
2.488 7.740845976638101e-08
2.489 7.091549311887154e-08
2.49 6.365149609443528e-08
2.491 5.7295089002748254e-08
2.492 5.15979279722807e-08
2.493 4.643980773235747e-08
2.494 4.1758122996526244e-08
2.495 3.76968115529317e-08
2.496 3.406738389820085e-08
2.497 3.0885114584825565e-08
2.498 2.798540850233737e-08
2.499 2.535531598507508e-08
2.5 2.2956020032839726e-08
2.501 2.0804203725744563e-08
2.502 1.890380962471195e-08
2.503 1.7154975986839427e-08
2.504 1.5566158023020062e-08
2.505 1.416442609707134e-08
2.506 1.294575600756563e-08
2.507 1.1853871137468289e-08
2.508 1.0824682959381346e-08
2.509 9.882033790323242e-09
2.51 9.014729840060461e-09
2.511 8.251245322403326e-09
2.512 7.567242803624052e-09
2.513 6.947606357419668e-09
2.514 6.36903479200293e-09
2.515 5.836049704233136e-09
2.516 5.3563332744197825e-09
2.517 4.921478466514969e-09
2.518 4.521884271920798e-09
2.519 4.148231186536273e-09
2.52 3.8074587071665915e-09
2.521 3.494132530233946e-09
2.522 3.2128179343675994e-09
2.523 2.9516860183293597e-09
2.524 2.7135967351238143e-09
2.525 2.4886494516677172e-09
2.526 2.2834600341537613e-09
2.527 2.0974153719507217e-09
2.528 1.9304910851185943e-09
2.529 1.7797460958111125e-09
2.53 1.6370570110646071e-09
2.531 1.4985115246400843e-09
2.532 1.3726409707691654e-09
2.533 1.2599323830683786e-09
2.534 1.1574945117912507e-09
2.535 1.0608561923548531e-09
2.536 9.724539679085764e-10
2.537 8.889597706306462e-10
2.538 8.135545776675478e-10
2.539 7.442866684507847e-10
2.54 6.817746132042272e-10
2.541 6.230460582513996e-10
2.542 5.695007954577397e-10
2.543 5.192743194677034e-10
2.544 4.738577789672134e-10
2.545 4.316565642322942e-10
2.546 3.9224684565781933e-10
2.547 3.5564762182126327e-10
2.548 3.2318277686323753e-10
2.549 2.945110713691913e-10
2.55 2.685028788678877e-10
2.551 2.4342730288802343e-10
2.552 2.2073903902198964e-10
2.553 2.0017938833307385e-10
2.554 1.8126797047618491e-10
2.555 1.6385736438660154e-10
2.556 1.4803653721858092e-10
2.557 1.336173277453336e-10
2.558 1.2072318490958365e-10
2.559 1.0948080967931644e-10
2.56 9.926534629880462e-11
2.561 8.957283604568184e-11
2.562 8.05920954058291e-11
2.563 7.251221152620335e-11
2.564 6.543744749395442e-11
2.565 5.910672853066681e-11
2.566 5.328914597027956e-11
2.567 4.8041774697764754e-11
2.568 4.335551313258144e-11
2.569 3.907682955833502e-11
2.57 3.5140677746279464e-11
2.571 3.144842316817959e-11
2.572 2.8275981037910235e-11
2.573 2.5483811871001858e-11
2.574 2.3034092095482186e-11
2.575 2.074447353505752e-11
2.576 1.8706939139317203e-11
2.577 1.6843972191623723e-11
2.578 1.5146222806196547e-11
2.579 1.3638621027212831e-11
2.58 1.2241955878497707e-11
2.581 1.0983797318679147e-11
2.582 9.873438271843546e-12
2.583 8.867681643293008e-12
2.584 7.945299482963346e-12
2.585 7.140972581716272e-12
2.586 6.412565330846133e-12
2.587 5.730385075165733e-12
2.588 5.092189159510111e-12
2.589 4.549464449433375e-12
2.59 4.085055056743994e-12
2.591 3.668809224095413e-12
2.592 3.2784494941864044e-12
2.593 2.9275057016465182e-12
2.594 2.6093371559633266e-12
2.595 2.3176435646781845e-12
2.596 2.059387137209684e-12
2.597 1.835439151269605e-12
2.598 1.6381261883693606e-12
